p4n_id,title,url,latitude,longitude,location_type,num_places,total_reviews,avg_rating,parking_min_eur,parking_max_eur,electricity_eur,review_seasonality,top_languages,ai_pros,ai_cons,last_scraped
18333,(7520) Camping Costa Vizir,https://park4night.com/en/place/18333,37.856445,-8.787106,Camping,200.0,423,4.28,,,,"{""2026-01"": 2, ""2025-12"": 2, ""2025-11"": 2, ""2025-10"": 11, ""2025-09"": 11, ""2025-08"": 3, ""2025-07"": 8, ""2025-06"": 9, ""2025-05"": 10, ""2025-04"": 5, ""2025-03"": 6, ""2025-02"": 1, ""2025-01"": 2, ""2024-11"": 6, ""2024-10"": 6, ""2024-09"": 9, ""2024-08"": 6, ""2024-07"": 15, ""2024-06"": 11, ""2024-05"": 6, ""2024-04"": 4, ""2024-03"": 4, ""2024-02"": 6}",,misc_general_positive_sentiment (103); location_beach_water_access (72); location_town_center_proximity (54); facilities_clean_modern (107); pitches_spacious_private (45); discounts_accepted_acsi (18); utilities_at_each_pitch (7); staff_friendly_helpful (46); service_multilingual_human (4); tips_local_knowledge (1); scenery_natural_beauty (46); atmosphere_quiet_peaceful (20); activities_onsite_yoga_pool (46); value_affordable_fair (21); terrain_level_flat (4); showers_hot_high_pressure (10); laundry_effective_available (10); checkin_automated_flexible_process (10); supplies_nearby_shops_fuel (11); pet_friendly_amenities (6); catering_bar_restaurant_onsite (21); location_nature_trails_access (12); family_child_friendly_playground (13); misc_other_pros (4); utilities_reliable_electricity (16); payment_issues_cash_only_friction (4); water_potable_easy_refill (3); access_easy_large_vehicles (1); maneuvering_tight_spaces_restrictions (1); surface_paved_paved (2); shade_natural_provided (8); connectivity_strong_wifi (2); services_bread_delivery_onsite (4); waste_disposal_functional (1); local_product_purchase_opportunity (2); safety_feeling_safe_community (1); heritage_culture_history (1); noise_traffic_airplane_loud (1); overcrowding_situational_busy (1); pricing_transparent_simple (1),price_expensive_overpriced (36); showers_cold_low_pressure (5); utilities_adapter_required (4); noise_traffic_airplane_loud (9); situational_temporary_blockage (10); terrain_uneven_sloping (6); location_remote_isolated_far (1); supplies_nearby_shops_fuel (3); utilities_lpg_gpl_specialist (1); noise_dogs_animals_neighbors (1); overcrowding_situational_busy (9); wifi_poor_unreliable_signal (5); facilities_broken_outdated (10); misc_other_cons (3); noise_events_music_parties (3); services_bread_delivery_onsite (2); service_staff_rude_unfriendly (4); misc_general_negative_sentiment (12); checkin_rules_restrictive_slow (7); shade_lack_of_exposed (4); facilities_sanitary_limited_hours (3); pricing_transparent_simple (5); cleanliness_dirty_unkept (7); space_cramped_design_issue (7); catering_bar_restaurant_onsite (4); waste_disposal_poor_design (7); utilities_electricity_tripping (2); maneuvering_tight_spaces_restrictions (3); laundry_effective_available (1); scenery_natural_beauty (2); location_town_center_proximity (2); shade_excessive_solar_blocking (1); weather_wind_exposure (1); terrain_sandy_stuck_risk (1); terrain_muddy_dusty_flooding (1); environment_litter_trash_accumulation (1); service_lack_of_amenities (1); rules_strict_fussy_unpleasant (1); access_difficult_narrow_steep (2); discounts_accepted_acsi (2); activities_onsite_yoga_pool (1); water_potable_easy_refill (1); tips_local_knowledge (1); waste_disposal_functional (1),2026-01-27 22:35:53
389406,(7520-106) Sines - Av. Gen. Humberto Delgado,https://park4night.com/en/place/389406,37.95956,-8.858946,Extra services,1.0,10,3.6,,,,"{""2025-08"": 1, ""2025-01"": 1, ""2024-08"": 1, ""2024-05"": 1, ""2024-04"": 1, ""2024-03"": 1}",,water_potable_easy_refill (4),service_lack_of_amenities (2); utilities_water_slow (3),2026-01-27 22:35:58
556333,(7520) Sines - 11 Rua Vitalina da Silva,https://park4night.com/en/place/556333,37.851921,-8.784749,Parking lot day/night,20.0,5,4.2,,,,"{""2025-12"": 1, ""2025-06"": 1, ""2025-04"": 2, ""2024-10"": 1}",,atmosphere_quiet_peaceful (5); misc_general_positive_sentiment (1),noise_dogs_animals_neighbors (1); environment_litter_trash_accumulation (2); scenery_natural_beauty (2),2026-01-27 22:36:01
122829,(7520-151) Sines -,https://park4night.com/en/place/122829,37.955235,-8.865839,Parking lot day/night,20.0,28,3.61,,,,"{""2025-09"": 1, ""2025-05"": 1, ""2025-01"": 1, ""2024-11"": 1, ""2024-06"": 1, ""2024-05"": 1}",,facilities_clean_modern (1); catering_bar_restaurant_onsite (5); scenery_natural_beauty (2); views_sunset_aesthetic (1); location_town_center_proximity (1); location_beach_water_access (1); safety_feeling_safe_community (1),space_cramped_design_issue (2); price_expensive_overpriced (1); noise_events_music_parties (1); noise_traffic_airplane_loud (2); misc_other_cons (1),2026-01-27 22:36:08
169931,(7540-195) Santiago do Cacém - 11 R. das Nogueiras,https://park4night.com/en/place/169931,38.011591,-8.697089,Extra services,20.0,28,4.11,,,,"{""2026-01"": 1, ""2025-11"": 2, ""2025-08"": 1, ""2025-04"": 1, ""2025-02"": 1, ""2024-12"": 1, ""2024-11"": 1, ""2024-09"": 2, ""2024-06"": 1, ""2024-03"": 2}",,facilities_clean_modern (5); showers_hot_high_pressure (9); scenery_natural_beauty (2); atmosphere_quiet_peaceful (1),facilities_sanitary_limited_hours (9); facilities_broken_outdated (2); service_staff_rude_unfriendly (1); signage_unclear_directions (1); showers_cold_low_pressure (1); cleanliness_dirty_unkept (1); service_lack_of_amenities (1),2026-01-27 22:36:18
381425,(A26-1) Sines - 3 Rua Interior do Porto de Pesca de Sines,https://park4night.com/en/place/381425,37.95135,-8.874523,Parking lot day/night,5.0,23,3.78,,,,"{""2025-09"": 1, ""2025-05"": 1, ""2025-04"": 1, ""2024-08"": 2, ""2024-07"": 3, ""2024-04"": 1, ""2024-03"": 1, ""2024-02"": 2}",,views_sunset_aesthetic (3); atmosphere_quiet_peaceful (6); catering_bar_restaurant_onsite (1); staff_friendly_helpful (1); safety_feeling_safe_community (2); misc_general_positive_sentiment (1); location_town_center_proximity (2); location_beach_water_access (1),terrain_uneven_sloping (1); space_cramped_design_issue (2); noise_events_music_parties (1); scenery_natural_beauty (2); location_remote_isolated_far (2); pet_friendly_amenities (1); parking_unsuitable_large_rvs (3); cleanliness_dirty_unkept (1); noise_traffic_airplane_loud (1); environment_litter_trash_accumulation (1),2026-01-27 22:36:29
111308,(7645-296) Vila Nova de Milfontes - Rua do Moinho de Vento Loja 13,https://park4night.com/en/place/111308,37.729523,-8.781386,Extra services,2.0,15,4.2,,,,"{""2025-10"": 1}",,laundry_effective_available (1); facilities_clean_modern (1); staff_friendly_helpful (1); supplies_nearby_shops_fuel (1),,2026-01-27 22:36:56
29073,(7520) Campsites Porto Covo,https://park4night.com/en/place/29073,37.852731,-8.787784,Camping,90.0,132,3.37,,,,"{""2026-01"": 2, ""2025-11"": 1, ""2025-10"": 3, ""2025-09"": 2, ""2025-08"": 1, ""2025-07"": 6, ""2025-06"": 4, ""2025-05"": 3, ""2025-04"": 3, ""2025-03"": 2, ""2025-02"": 3, ""2025-01"": 1, ""2024-12"": 1, ""2024-11"": 1, ""2024-10"": 5, ""2024-09"": 3, ""2024-08"": 2, ""2024-07"": 5, ""2024-05"": 5, ""2024-04"": 4, ""2024-03"": 2, ""2024-02"": 2}",,facilities_clean_modern (28); showers_hot_high_pressure (7); pitches_spacious_private (5); value_affordable_fair (14); misc_general_positive_sentiment (12); terrain_level_flat (3); staff_friendly_helpful (13); location_town_center_proximity (27); utilities_reliable_electricity (5); waste_disposal_functional (2); atmosphere_quiet_peaceful (12); location_beach_water_access (13); water_potable_easy_refill (1); shade_natural_provided (2); scenery_natural_beauty (3); location_nature_trails_access (4); service_multilingual_human (3); catering_bar_restaurant_onsite (3); unique_vibe_creative_eco (1); pet_friendly_amenities (1); connectivity_strong_wifi (3); access_easy_large_vehicles (1),facilities_broken_outdated (5); misc_other_cons (3); space_cramped_design_issue (16); access_difficult_narrow_steep (7); facilities_cleanliness_dirty_unkept (3); environment_pests_insects_smells (2); terrain_muddy_dusty_flooding (1); price_expensive_overpriced (3); pet_friendly_amenities (8); noise_events_music_parties (4); service_staff_rude_unfriendly (7); family_child_friendly_playground (1); maneuvering_tight_spaces_restrictions (8); checkin_rules_restrictive_slow (6); supplies_nearby_shops_fuel (3); utilities_water_nonpotable_slow (1); activities_onsite_yoga_pool (1); utilities_reliable_electricity (1); misc_general_negative_sentiment (3); access_overhead_clearance (1); wifi_poor_unreliable_signal (1); location_beach_water_access (1); overcrowding_situational_busy (2); service_lack_of_amenities (2); social_exclusionary_cliquey (1); noise_dogs_animals_neighbors (1); utilities_lpg_gpl_specialist (1); showers_cold_low_pressure (1),2026-01-27 22:37:32
185459,(7520) Parque de Campismo da Ilha do Pessegueiro,https://park4night.com/en/place/185459,37.841802,-8.780198,Camping,0.0,81,3.3,,,,"{""2026-01"": 1, ""2025-12"": 1, ""2025-11"": 1, ""2025-09"": 1, ""2025-08"": 6, ""2025-07"": 2, ""2025-05"": 3, ""2024-11"": 1, ""2024-09"": 1, ""2024-08"": 5, ""2024-07"": 3, ""2024-04"": 2}",,staff_friendly_helpful (10); atmosphere_quiet_peaceful (5); scenery_natural_beauty (2); views_sunset_aesthetic (9); waste_disposal_functional (1); water_potable_easy_refill (2); location_town_center_proximity (2); value_affordable_fair (3); location_beach_water_access (2); pitches_spacious_private (5); terrain_level_flat (2); facilities_clean_modern (9); showers_hot_high_pressure (2); location_nature_trails_access (2); shade_natural_provided (1); misc_general_positive_sentiment (1); catering_bar_restaurant_onsite (2); supplies_nearby_shops_fuel (1); service_multilingual_human (1),showers_cold_low_pressure (3); facilities_broken_outdated (12); checkin_rules_restrictive_slow (1); noise_events_music_parties (1); price_expensive_overpriced (3); showers_hot_high_pressure (1); shade_lack_of_exposed (2); facilities_cleanliness_dirty_unkept (1); environment_pests_insects_smells (1); location_remote_isolated_far (1); utilities_electricity_tripping (1); overcrowding_situational_busy (1); supplies_nearby_shops_fuel (1); service_lack_of_amenities (1),2026-01-27 22:37:36
45946,(7520) Sines - 1 A26-1,https://park4night.com/en/place/45946,37.949001,-8.86168,Parking lot day/night,3.0,40,3.62,,,,"{""2026-01"": 1, ""2025-11"": 1, ""2025-09"": 2, ""2025-08"": 2, ""2025-06"": 2, ""2025-03"": 1, ""2025-02"": 1, ""2024-12"": 1, ""2024-11"": 1, ""2024-10"": 1, ""2024-09"": 1, ""2024-08"": 2, ""2024-07"": 1, ""2024-05"": 1, ""2024-04"": 1, ""2024-03"": 1}",,atmosphere_quiet_peaceful (6); location_town_center_proximity (9); value_affordable_fair (2); access_easy_large_vehicles (4); safety_feeling_safe_community (2); location_beach_water_access (5); pitches_spacious_private (3); shade_natural_provided (1); scenery_natural_beauty (1); catering_bar_restaurant_onsite (1); misc_general_positive_sentiment (3); terrain_level_flat (2); facilities_clean_modern (2); location_nature_trails_access (1); pet_friendly_amenities (1); municipal_support_pro (1),noise_traffic_airplane_loud (9); service_lack_of_amenities (4); noise_dogs_animals_neighbors (1); misc_general_positive_sentiment (1); space_cramped_design_issue (1); misc_other_cons (1),2026-01-27 22:37:57
40034,(7645) Orbitur Camping Park - Sitava Milfontes,https://park4night.com/en/place/40034,37.779701,-8.78354,Camping,100.0,90,3.28,,,,"{""2025-12"": 2, ""2025-09"": 3, ""2025-08"": 3, ""2025-07"": 1, ""2025-05"": 2, ""2025-04"": 1, ""2025-03"": 1, ""2025-02"": 2, ""2025-01"": 1, ""2024-12"": 2, ""2024-11"": 2, ""2024-10"": 3, ""2024-09"": 4, ""2024-08"": 5, ""2024-07"": 1, ""2024-05"": 2, ""2024-04"": 2, ""2024-03"": 2}",,staff_friendly_helpful (7); safety_secure_fenced_monitored (1); location_beach_water_access (13); supplies_nearby_shops_fuel (4); catering_bar_restaurant_onsite (4); facilities_clean_modern (13); showers_hot_high_pressure (4); scenery_natural_beauty (7); pitches_spacious_private (2); atmosphere_quiet_peaceful (3); family_child_friendly_playground (1); activities_onsite_yoga_pool (3); laundry_effective_available (1); connectivity_strong_wifi (1); terrain_level_flat (1); utilities_reliable_electricity (2); misc_general_positive_sentiment (5); discounts_accepted_acsi (2); value_affordable_fair (1); location_nature_trails_access (1); waste_disposal_functional (1),price_expensive_overpriced (14); rules_strict_fussy_unpleasant (1); facilities_broken_outdated (9); waste_disposal_no_grey_water (1); waste_disposal_poor_design (1); utilities_adapter_required (1); cleanliness_dirty_unkept (5); location_beach_water_access (3); terrain_sandy_stuck_risk (2); terrain_uneven_sloping (5); social_exclusionary_cliquey (1); service_staff_rude_unfriendly (3); terrain_muddy_dusty_flooding (5); signage_unclear_directions (1); wifi_poor_unreliable_signal (3); environment_pests_insects_smells (1); access_difficult_narrow_steep (2); supplies_nearby_shops_fuel (1); mobile_signal_weak_dead_zone (2); space_cramped_design_issue (2); noise_traffic_airplane_loud (2); showers_cold_low_pressure (2); utilities_reliable_electricity (1); misc_other_cons (1); checkin_rules_restrictive_slow (4); overcrowding_situational_busy (2); safety_police_fines_eviction_risk (1); terrain_level_flat (1); catering_bar_restaurant_onsite (1),2026-01-27 22:38:11
477612,(7520-313) Sines - 9 Quinta do Meio,https://park4night.com/en/place/477612,37.95456,-8.855858,Extra services,4.0,7,5.0,,,,"{""2025-12"": 1, ""2025-11"": 1, ""2025-05"": 1, ""2025-03"": 1, ""2024-06"": 1, ""2024-05"": 1}",,facilities_clean_modern (4); laundry_effective_available (5); payment_issues_cash_only_friction (2); connectivity_strong_wifi (3); access_easy_large_vehicles (2); catering_bar_restaurant_onsite (1); staff_friendly_helpful (1); misc_general_positive_sentiment (2); pet_friendly_amenities (1); checkin_automated_flexible_process (1); value_affordable_fair (1); service_multilingual_human (1),,2026-01-27 22:38:26
476938,(7630-174) Odemira - 13 Rua das Barreiras Vermelhas,https://park4night.com/en/place/476938,37.59756,-8.648049,Parking lot day/night,12.0,67,4.48,,,,"{""2026-01"": 6, ""2025-12"": 1, ""2025-11"": 4, ""2025-10"": 5, ""2025-09"": 1, ""2025-08"": 7, ""2025-07"": 4, ""2025-06"": 6, ""2025-05"": 1, ""2025-04"": 2, ""2025-03"": 2, ""2025-01"": 5, ""2024-12"": 1, ""2024-11"": 2, ""2024-10"": 1, ""2024-09"": 2, ""2024-08"": 4, ""2024-07"": 2, ""2024-05"": 2, ""2024-04"": 3, ""2024-03"": 2, ""2024-02"": 1}",,scenery_natural_beauty (28); atmosphere_quiet_peaceful (38); misc_general_positive_sentiment (7); location_nature_trails_access (6); location_town_center_proximity (22); status_tolerated_wildcamp (1); catering_bar_restaurant_onsite (5); value_affordable_fair (2); location_beach_water_access (22); facilities_clean_modern (16); pet_friendly_amenities (1); surface_paved_paved (1); supplies_nearby_shops_fuel (7); terrain_level_flat (3); safety_feeling_safe_community (3); water_potable_easy_refill (1); municipal_support_pro (2); atmosphere_nature_sounds_wildlife (1); facilities_vehicle_wash (1); facilities_sanitary_limited_hours (1),access_difficult_narrow_steep (2); maneuvering_tight_spaces_restrictions (3); space_cramped_design_issue (4); terrain_muddy_dusty_flooding (1); facilities_sanitary_limited_hours (8); service_lack_of_amenities (8); status_permanently_closed_or_removed (2); signage_unclear_directions (1); noise_dogs_animals_neighbors (4); terrain_uneven_sloping (1); waste_disposal_no_grey_water (1); noise_events_music_parties (3); rules_strict_fussy_unpleasant (2); safety_theft_risk_loitering (2),2026-01-27 22:38:27
118590,(7630-174) Odemira - Unnamed Road,https://park4night.com/en/place/118590,37.598965,-8.630979,Parking lot day/night,10.0,25,3.92,,,,"{""2025-10"": 1, ""2025-09"": 1, ""2025-08"": 1, ""2025-07"": 1, ""2025-06"": 2, ""2025-04"": 2, ""2025-02"": 1, ""2024-07"": 1, ""2024-04"": 1, ""2024-03"": 1}",,supplies_nearby_shops_fuel (5); facilities_vehicle_wash (3); terrain_level_flat (3); atmosphere_quiet_peaceful (4); waste_disposal_functional (3); water_potable_easy_refill (2); pitches_spacious_private (1); misc_general_positive_sentiment (1); surface_paved_paved (1); shade_natural_provided (1); location_town_center_proximity (1),cleanliness_dirty_unkept (1); environment_litter_trash_accumulation (1); noise_traffic_airplane_loud (3); safety_theft_risk_loitering (1); rules_strict_fussy_unpleasant (1); terrain_muddy_dusty_flooding (1); service_lack_of_amenities (1); shade_lack_of_exposed (1); misc_general_negative_sentiment (1),2026-01-27 22:38:44
420351,(7630-174) Odemira - Unnamed Road,https://park4night.com/en/place/420351,37.720535,-8.655896,Homestays accommodation,3.0,12,5.0,,,,"{""2025-10"": 1, ""2025-08"": 4, ""2025-07"": 1, ""2025-05"": 1, ""2025-04"": 1, ""2024-08"": 1}",,staff_friendly_helpful (9); tips_local_knowledge (2); facilities_clean_modern (7); showers_hot_high_pressure (7); atmosphere_quiet_peaceful (2); impact_tree_planting_donation (3); misc_general_positive_sentiment (4); value_affordable_fair (1); payment_issues_cash_only_friction (1); safety_feeling_safe_community (1); checkin_automated_flexible_process (1); location_nature_trails_access (1); utilities_reliable_electricity (1); pet_friendly_amenities (1),location_remote_isolated_far (1),2026-01-27 22:38:56
212659,(7520)  - 8 Beco Praia da Cerca Nova,https://park4night.com/en/place/212659,37.853813,-8.785638,Extra services,0.0,17,2.88,,,,"{""2025-03"": 1, ""2025-01"": 1, ""2024-12"": 1}",,water_potable_easy_refill (1),utilities_water_slow (1); utilities_water_nonpotable_slow (2),2026-01-27 22:39:34
439205,(7630-174) Zambujeira do Mar - Unnamed Road,https://park4night.com/en/place/439205,37.52073,-8.788037,Extra services,0.0,22,4.05,,,,"{""2025-09"": 1, ""2025-08"": 1, ""2025-04"": 1, ""2025-02"": 1, ""2024-09"": 3, ""2024-08"": 2, ""2024-07"": 1}",,showers_hot_high_pressure (7); staff_friendly_helpful (4); facilities_clean_modern (3); scenery_natural_beauty (2); location_beach_water_access (1),access_overhead_clearance (3); checkin_rules_restrictive_slow (2); status_permanently_closed_or_removed (2); facilities_broken_outdated (1),2026-01-27 22:39:37
